Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1942-08-31,12.885774057126888,7.099665640561039,21.514812029301492
1942-09-01,12.835474594431963,6.894525862128979,24.076779855108366
1942-09-02,12.887009091651723,7.047749559815593,22.951997184015426
1942-09-03,13.02237640730625,6.962861123658503,24.152669614379057
1942-09-04,13.184334789075498,7.285922413591207,22.933231804193873
1942-09-05,13.302601077587388,7.098759781435408,23.944173848027845
1942-09-06,13.333816640422002,7.20454331642277,24.32852146217214
1942-09-07,13.289897702185964,7.239082992918554,25.042713845832647
1942-09-08,13.229708231311411,7.211794267201395,23.481448196565836
1942-09-09,13.216697261365763,7.054939157321298,23.819915640221442
1942-09-10,13.273225631866346,7.23248688878274,24.30273492558706
1942-09-11,13.364037285902707,7.38680632383638,23.455125655133198
1942-09-12,13.42193944316457,7.428911093047201,23.440417863615913
1942-09-13,13.400859021791181,7.442292211958712,23.89321898274179
1942-09-14,13.316345010649579,7.174782179584552,24.019250372303805
1942-09-15,13.237951867942746,7.4062146969157645,24.01300555399201
1942-09-16,13.239097277344825,7.112360663612796,23.2020781965779
1942-09-17,13.344915375737092,7.116409740565782,23.86663637230655
1942-09-18,13.514494363289513,7.579656363426613,25.0068553424156
1942-09-19,13.668007944977001,7.501827373336271,23.913362500311038
1942-09-20,13.741648485689545,7.464909701623959,24.105987508785905
1942-09-21,13.731301563908875,7.198639557409486,24.415085486633753
1942-09-22,13.6909160110941,7.300436996930182,24.605530267838226
1942-09-23,13.689821837778863,7.460257539493547,23.4631760927058
1942-09-24,13.765285081662505,7.601408471079177,24.591772334706786
1942-09-25,13.901679175734134,7.654685694270517,24.884689633454627
1942-09-26,14.043431220220397,7.639906910079828,25.787979009458837
1942-09-27,14.129924220939934,7.9025251752299255,25.095203715858762
1942-09-28,14.13119919000053,7.559805376096447,25.313708422353173
1942-09-29,14.06470715056038,7.5238374144370415,24.993898328769347
1942-09-30,13.985645672708454,7.61686478748754,25.229396660442607
1942-10-01,13.960616081032214,7.9659352581153176,25.08238147761265
1942-10-02,14.037453533151837,7.69690204407031,24.41391111410684
1942-10-03,14.222807960402864,7.635892010986463,26.49127050470388
1942-10-04,14.475175927036572,7.984697179735106,25.887369293369947
1942-10-05,14.720440354524877,8.233383035158706,26.89914980978269
1942-10-06,14.890064517536937,8.358814903711995,26.5097998336649
1942-10-07,14.963570092528938,8.048930573428386,25.77171566261657
1942-10-08,14.983146857209878,8.173220907306856,27.24424725283196
1942-10-09,15.02398627037201,8.181788833763559,26.33269285425522
1942-10-10,15.140117033290416,8.185598509351731,27.036910168925775
1942-10-11,15.324820853143255,8.233420462257811,28.324370947370554
1942-10-12,15.5141274403999,8.550053021990154,27.996868917407895
1942-10-13,15.634814577988845,8.769403632256173,28.507361218332253
1942-10-14,15.66502012509396,8.452412729215476,26.802460102031148
1942-10-15,15.657752396297493,8.618159570712912,27.520725252409274
1942-10-16,15.704945726598307,8.805057145211116,28.025929087653182
1942-10-17,15.87156559937246,8.909896710337962,28.356839536324657
1942-10-18,16.149611376885176,8.450417949407193,28.583571740769187
1942-10-19,16.46196922326441,8.76021083973834,30.78526168929049
1942-10-20,16.714171423486228,9.023260754151359,28.399179232946416
1942-10-21,16.8601757632979,9.394269993267635,30.30502984625261
1942-10-22,16.93236738843786,9.26341446295447,29.846251764776145
1942-10-23,17.012887204377463,9.445098512906208,30.917601308501784
1942-10-24,17.173378204887182,9.046962258485296,28.817308584261802
1942-10-25,17.429174280133534,9.67085728099603,31.193189334542865
1942-10-26,17.733195000652806,9.16973398897299,29.786790964351265
1942-10-27,18.00685385066138,10.263731803672053,32.78216270341541
1942-10-28,18.187368063068096,10.090719318991153,31.574797436620585
1942-10-29,18.26406921903862,10.14811150300159,31.83947292110149
1942-10-30,18.284556188922377,9.951452377477972,30.97311668500567
1942-10-31,18.331149430794156,10.245110676922938,32.45071244043192
1942-11-01,18.48291988439798,10.163346925326161,34.16604178465354
1942-11-02,18.779792032519676,10.750274361875348,33.428753157470084
1942-11-03,19.200666463223182,10.486475348434034,35.12833062843254
1942-11-04,19.66620479589264,11.014952884719415,34.290060849348514
1942-11-05,20.074125964545694,11.10482929943276,34.75780492502302
1942-11-06,20.35753926841593,11.171977060923746,35.46089085827525
1942-11-07,20.529790840508376,11.819255207618749,37.62454672603605
1942-11-08,20.676403732633826,11.416264662292594,35.5724088799131
1942-11-09,20.89388719199675,11.723650565230088,36.32037368356324
1942-11-10,21.219156872399978,11.572297972884117,38.1948719257223
1942-11-11,21.6001563219786,11.594760496831128,38.78637650767036
1942-11-12,21.931841720076104,12.088285844717182,40.37497946112873
1942-11-13,22.138661088355896,12.117082525732,39.863475264293164
1942-11-14,22.24198269984922,12.140679702196522,38.305535634373186
1942-11-15,22.35276429908845,12.629392295009241,39.26065483768149
1942-11-16,22.593111428802782,12.5535045788541,39.542581489758874
1942-11-17,23.00947839153794,12.313649798576778,40.82673104246387
1942-11-18,23.53867742422032,13.547529136680755,42.482843851564
1942-11-19,24.04858475821019,13.410761518758152,42.47478137033328
1942-11-20,24.429364441497217,13.378687670276737,42.24082782890828
1942-11-21,24.670673002386945,13.740605831236184,44.71346581797833
1942-11-22,24.86389294308825,14.177051384204304,44.67079404048773
1942-11-23,25.131548689279633,13.987979775856125,44.850620961399116
1942-11-24,25.54376102733695,14.07895078141773,44.71339642453731
1942-11-25,26.07768266615839,14.463878971613424,48.03882475169058
1942-11-26,26.636192959113448,15.363500960484263,47.98167180724039
1942-11-27,27.108426998113433,15.253567511666322,49.39645319086861
1942-11-28,27.435811207989683,15.18930155029556,50.22395666825985
1942-11-29,27.646514944700755,15.863608773468087,51.484336911240995
1942-11-30,27.84275441658411,15.662975459903528,47.881711351652264
1942-12-01,28.153431276283595,15.77445689079602,50.93753574565853
1942-12-02,28.676769573934212,16.206350469308273,50.27435401928634
1942-12-03,29.433696239065604,16.0996831627095,51.29114205902388
1942-12-04,30.34865050710655,17.642970891520484,53.48068075349731
1942-12-05,31.274859239845014,17.80779764617684,55.06311056234558
1942-12-06,32.068744049422484,17.312354812050067,55.273934208091234
1942-12-07,32.67964805677796,18.32179476363459,60.94110237642002
1942-12-08,33.18766793669536,18.68074345391894,57.48264995663373
1942-12-09,33.74867237927678,19.161592300870847,60.110363895274276
1942-12-10,34.48054385628221,19.49171973699006,59.7105450634431
1942-12-11,35.37208712208015,19.20908651570896,62.82494763424338
1942-12-12,36.28182975136158,20.609895736595757,64.67522664263801
1942-12-13,37.039206459265614,21.402661381649967,63.54688007485717
1942-12-14,37.58367195001719,20.857547428723166,66.97802580936292
1942-12-15,38.02748171385698,20.819249078206138,68.1642972995994
1942-12-16,38.581050292017316,21.974459608067725,69.68681613544706
1942-12-17,39.39985759480793,22.184744672613252,69.76777506989798
1942-12-18,40.46891644439287,22.996150554066194,73.02824519372435
1942-12-19,41.60304299320657,23.572582607956416,72.60064645477416
1942-12-20,42.567203570330356,22.784096220845473,74.28502832145013
1942-12-21,43.23929031173158,23.13006025241592,74.38292434377529
1942-12-22,43.690714694463885,24.12371898428392,77.89449525244449
1942-12-23,44.12099074887873,23.891968378478815,79.2959253687271
1942-12-24,44.70830398075423,25.51846779479592,78.9776085307521
1942-12-25,45.49167616032734,24.948864755834357,80.21624353748514
1942-12-26,46.35231047443149,26.28918594444877,82.09469702402019
1942-12-27,47.09055629185939,25.893171180723556,85.66144080506467
1942-12-28,47.546674189763685,27.455415513368674,84.44083220154326
1942-12-29,47.69420609495257,26.697013770591294,83.55416687370348
1942-12-30,47.655612765321344,26.58655017278696,81.613606089892
1942-12-31,47.64116685177024,27.189394547143422,85.04645914607538
1943-01-01,47.85116541301586,26.766132799495146,82.17962068852603
1943-01-02,48.38491563423262,27.385374280408143,85.17205038097953
1943-01-03,49.1875035356835,27.647471552545436,87.88993793722402
1943-01-04,50.060352860673774,27.984107379944778,89.2191613549945
1943-01-05,50.752556423357944,29.16634656266408,89.61249423915896
1943-01-06,51.105784641493855,28.924943507299545,86.79206409644222
1943-01-07,51.16067541652449,28.929503116119516,89.46184304290327
1943-01-08,51.13069362378629,27.166730516448556,92.81204733856046
1943-01-09,51.24932189050498,29.866607467514537,87.27444433858201
1943-01-10,51.60146828997568,28.050491556476132,90.64143440317096
1943-01-11,52.05983974066369,28.888197347630474,92.31091481489644
1943-01-12,52.37733731092177,30.471072542969722,92.60064014891225
1943-01-13,52.38276008243869,30.377891945531317,97.10174916093546
1943-01-14,52.13210728323956,28.198020657101953,92.06808141579445
1943-01-15,51.881969064433875,29.571329106113687,91.12033254184583
1943-01-16,51.90396024854233,29.16043381831814,92.02627838655602
1943-01-17,52.29049202912005,30.514995629553482,92.33667246221113
1943-01-18,52.888307539924824,30.67953901535611,90.90634783697159
1943-01-19,53.39967608308373,31.077145609880503,91.45478758943132
1943-01-20,53.587099895173715,29.814231975769122,96.43309405794669
1943-01-21,53.43516497002241,28.917474881198583,91.98489143873364
1943-01-22,53.143010356904206,30.248968967127272,95.89271628360443
1943-01-23,52.96477223300066,29.731757908898146,91.92511744562978
1943-01-24,53.03432333963977,30.770216043944068,90.3845962445098
1943-01-25,53.29073050942458,29.91458605307439,95.6695996145526
1943-01-26,53.52912825051945,29.165691608973358,93.7937032584749
1943-01-27,53.53064680035543,30.510513634501127,94.3345730674118
1943-01-28,53.19170851758695,30.79749046831714,92.04199250261338
1943-01-29,52.58046803306799,29.69110466002002,94.40752200813655
1943-01-30,51.898391016879074,29.45028072721835,91.39519308140214
1943-01-31,51.38110446477829,28.9145480019197,86.91271783052187
1943-02-01,51.19161826837767,28.34046800280631,86.74976824030888
1943-02-02,51.345302336419245,29.622156814497334,90.52873116737534
1943-02-03,51.6924612975016,28.83471972752013,86.39736586042338
1943-02-04,51.97898453906626,29.666632654702777,89.08694845625016
1943-02-05,51.97977527753889,29.850160328189308,88.65072678380157
1943-02-06,51.638103072133255,30.673563717720995,89.8252903220446
1943-02-07,51.104506239369265,28.612921235205988,92.70384157471015
1943-02-08,50.62953209049669,29.312521855804665,92.47888861225533
1943-02-09,50.38511958618897,29.934387263521923,90.71633035810366
1943-02-10,50.34423563997902,27.515072623293726,89.50041551288487
1943-02-11,50.303348045712895,27.095942221716165,92.59412802100013
1943-02-12,50.040301019107275,28.915393722151496,85.49650618943582
1943-02-13,49.499080659350845,27.761513678382855,88.39233218712864
1943-02-14,48.85000084172992,28.451353516307165,88.0693861947192
1943-02-15,48.36970462430095,27.75885603364285,87.21601629334077
1943-02-16,48.24246744232666,26.577400530623738,84.9892052004062
1943-02-17,48.43333688529078,26.835911677550335,86.8757163030353
1943-02-18,48.71242236040737,28.354676680835677,86.63776200796816
1943-02-19,48.812047599982066,27.850309250014593,86.54345741315632
1943-02-20,48.611413735250295,25.952733017813962,86.57881109726102
1943-02-21,48.20996616343213,27.458457122215936,81.71560703923063
1943-02-22,47.83673281958629,26.305239295666652,86.29832568080643
1943-02-23,47.68157292518115,27.192251960850232,81.11608972285643
1943-02-24,47.776397269333316,26.15461826141675,84.97163879415325
1943-02-25,47.98843103798769,26.83604920222097,83.82139452726247
1943-02-26,48.10960640498616,27.476902764411722,84.76039936474795
1943-02-27,47.98168700121371,26.94565175250532,83.69820548272494
1943-02-28,47.58498482437017,26.38122634026778,81.9841684067307
1943-03-01,47.04566127397311,26.716518194280965,83.34462980176394
1943-03-02,46.569164468108404,26.64366655239449,80.7420414998859
1943-03-03,46.34298322485623,25.88075483792501,79.53981003380193
1943-03-04,46.45119471176439,25.324447473725783,80.65796302081039
1943-03-05,46.82869224146466,26.80157966330696,84.65637075397466
1943-03-06,47.27709794213869,27.118112654666717,83.42779644266491
1943-03-07,47.55516886978318,27.328195776155155,82.4996148660518
1943-03-08,47.514952521833635,27.91418765044558,80.34690658725923
1943-03-09,47.19659607739303,27.237463610036066,84.92462530342216
1943-03-10,46.79764824027651,26.543171696841355,83.47653971959113
1943-03-11,46.52830854932585,26.994356562630834,81.68543517547663
1943-03-12,46.45867410698956,25.918899232235606,82.73650053142768
1943-03-13,46.46712307215319,25.31632936451918,79.0561141260962
1943-03-14,46.33023126310565,26.19551558134725,80.97313233591316
1943-03-15,45.899651500711705,25.956017307233115,76.56513705466767
1943-03-16,45.23107285548198,25.92152863582687,78.61918405884575
1943-03-17,44.55191744615282,25.284374635205314,80.32533684271655
1943-03-18,44.09416147349641,25.64475521104673,78.83080730882878
1943-03-19,43.92934454528157,25.478626442901106,78.41236539936162
1943-03-20,43.921039273152914,23.497148814783017,74.35647811074571
1943-03-21,43.819837492249505,24.739969515501997,77.30580456421059
1943-03-22,43.437157121826665,24.2624267900617,74.35451931667353
1943-03-23,42.77253268406812,23.759030992416502,77.80753565497602
1943-03-24,41.996571897927126,23.401089850919952,76.95834289752663
1943-03-25,41.31507849810323,23.516654773218725,73.4946150429208
1943-03-26,40.830668255661365,22.61191201902516,72.1956045443934
1943-03-27,40.49189184238653,23.533145180483732,67.08470920680557
1943-03-28,40.141223950030025,23.12497398638631,68.23582117960758
1943-03-29,39.618561787069865,22.27921533749286,67.95877162483202
1943-03-30,38.85645798900943,21.986289147873656,66.628947385888
1943-03-31,37.91523332974574,21.338312841150273,67.59370980052982
1943-04-01,36.94746332040541,20.910183439049753,67.35935805543832
1943-04-02,36.12215878601359,20.081915355911764,63.320412657262736
1943-04-03,35.549191564248176,20.3544678384342,63.0752614247489
1943-04-04,35.23105528895971,19.671841713964795,62.760463087666444
1943-04-05,35.05723005425954,20.51092813926615,63.41160346967155
1943-04-06,34.85148052424465,19.84264893467439,59.671691144884555
1943-04-07,34.46446643831537,18.956638947857563,60.234567944352825
1943-04-08,33.86424341574621,18.113224756809462,61.336789720732874
1943-04-09,33.155494830819684,18.899411867598914,58.05147799283887
1943-04-10,32.50316042704282,17.221901002491922,58.02746153964488
1943-04-11,32.01504282616493,18.24197383717807,56.69571948904322
1943-04-12,31.668296385936827,17.860607469982668,56.95193439222803
1943-04-13,31.329903313733404,17.697349017713577,54.870664633254
1943-04-14,30.8602826529503,17.660837233993945,54.19239493253433
1943-04-15,30.22768645677925,16.457341743142695,53.58133170724493
1943-04-16,29.54007371106202,16.984797747676822,50.97959343822598
1943-04-17,28.96599871912053,16.3350939296589,50.04568570930847
1943-04-18,28.612482698614485,16.093627625401783,51.18588341486842
1943-04-19,28.452261873322637,15.805036655902715,49.16110866304769
1943-04-20,28.344215611622033,15.185763928669651,47.80516621100889
1943-04-21,28.13044454091142,15.739588549654528,49.33627302477389
1943-04-22,27.744033263545187,15.931674594886488,49.43860965767156
1943-04-23,27.247033232519403,15.429199175518892,47.78610079437795
1943-04-24,26.773048534057054,16.02574375053804,49.67252031909032
1943-04-25,26.428919195192563,14.985125043151792,46.95628474791151
1943-04-26,26.229653120753273,14.984259769530766,45.743549089690994
1943-04-27,26.098875251509885,14.312686560328684,46.86553595402326
1943-04-28,25.92190411471135,14.369346194796082,45.34189933537649
1943-04-29,25.615307877166536,13.794712880063503,46.54074946991657
1943-04-30,25.17313594035282,13.963500777988935,45.31593048931936
1943-05-01,24.667378577645618,14.166718375276965,42.23162471716554
1943-05-02,24.20950946081577,14.114844205425737,42.07430389141697
1943-05-03,23.898020579053114,13.451676491485708,42.73609017221416
1943-05-04,23.774674206587886,13.387070313673613,41.70935336986836
1943-05-05,23.80312908543708,13.34956878153994,40.86161849401481
1943-05-06,23.879823759578063,13.113822531209754,41.77458790314611
1943-05-07,23.882024395977,14.246286992190935,43.64101084573279
1943-05-08,23.73706405359511,12.944061876216871,41.58458298216986
1943-05-09,23.468514441826883,13.009967559077166,43.29478690033847
1943-05-10,23.178369850822488,12.814080319038233,41.4603911922538
1943-05-11,22.973106236668535,12.69380716047986,39.342802837089934
1943-05-12,22.88758019963239,13.164281393051994,40.502536389313995
1943-05-13,22.86041533321356,12.54643521993123,40.76374535140586
1943-05-14,22.77965198055508,12.365777436533333,40.4178521129456
1943-05-15,22.570944584828926,12.001761590117656,39.62560980906987
1943-05-16,22.2616483881038,12.581878511728753,39.15937375327383
1943-05-17,21.964956210361105,13.11068287092475,38.42390109018927
1943-05-18,21.79694166141184,12.362053834194727,37.2968530212492
1943-05-19,21.79394305540124,11.974803752149029,39.640114048330915
1943-05-20,21.887548623367138,12.233810413711353,39.31935446138527
1943-05-21,21.950768144628917,12.210450457617702,37.508170526437084
1943-05-22,21.885230260075172,12.15693168814878,37.88160172123289
1943-05-23,21.687153610041484,12.236879638673749,39.23387507799782
1943-05-24,21.441253980513874,12.116470698685328,37.69972272850346
1943-05-25,21.252826353540325,11.983605586578282,35.857477523268
1943-05-26,21.175811436124803,11.919223640806482,37.97568455359913
1943-05-27,21.183903237128174,11.660095941148757,36.76431344749676
1943-05-28,21.19297282515694,11.856159430163727,37.45587258556647
1943-05-29,21.11453025207181,12.148318099270096,37.576960533442225
1943-05-30,20.907578303765394,11.489025804770051,36.940231478032324
1943-05-31,20.600296291963126,11.488489774446426,35.76338200469249
1943-06-01,20.27365487154871,11.30798848884429,36.27362226511594
1943-06-02,20.02130681122237,10.614805775220994,36.344962859696736
1943-06-03,19.907091803821874,11.831806891175699,36.4027551289042
1943-06-04,19.935604539272042,10.958976131600457,34.58264351745675
1943-06-05,20.045780763964174,11.355633862620008,34.76476380486398
1943-06-06,20.135380937798292,11.318583939324029,35.84537736932412
1943-06-07,20.114097969129862,11.063658305131925,34.21585939851612
1943-06-08,19.958709138646025,11.384922340525593,36.44234546580525
1943-06-09,19.72820205180397,11.287569585307178,35.040799371430516
1943-06-10,19.5209854489919,10.623783135151935,34.83433395599965
1943-06-11,19.404033135373762,10.847045865658568,35.05732595459516
1943-06-12,19.36538838154098,11.147336765335263,35.28205497655709
1943-06-13,19.323434060428514,10.902536626432163,35.08260456685742
1943-06-14,19.1896815201906,10.624173198987632,33.60354782662672
1943-06-15,18.94176904974719,10.176173635934884,33.89775810640358
1943-06-16,18.646724729405783,10.225055809289445,32.88932824078509
1943-06-17,18.41301163227078,9.860700562984633,31.986653009598037
1943-06-18,18.31209548060614,10.095715575334307,31.986440641335584
1943-06-19,18.329156230300622,10.39403618231397,32.95941568889174
1943-06-20,18.373699618600114,9.967680957278045,32.62792961342084
1943-06-21,18.341841774701344,10.111422318689995,32.71389417689261
1943-06-22,18.18809827740423,9.585259389813801,31.459165842322072
1943-06-23,17.952640464423478,9.821557307209236,32.03476607980003
1943-06-24,17.724820341585914,10.137478194616861,31.871110072943097
1943-06-25,17.57766046314024,9.473003412344852,30.428982216632363
1943-06-26,17.52304786833482,9.91574722953707,32.945239013254685
1943-06-27,17.51059956770921,9.569821242016008,31.180891185398707
1943-06-28,17.462761770658638,9.514793843118348,30.628102347994623
1943-06-29,17.322207851065496,9.988507404880185,33.45611082383151
1943-06-30,17.08422609756504,9.237284559882319,29.450244943304433
1943-07-01,16.798036574975153,9.47496173643309,29.694711388574703
1943-07-02,16.54098786756104,8.8928144670297,28.13422557422039
1943-07-03,16.382384918816495,8.631105040699351,30.030740151573145
1943-07-04,16.352675931317737,8.91387836068563,28.83683390022983
1943-07-05,16.42777573006855,8.997801681628046,28.81254687209321
1943-07-06,16.53586054253913,9.034289942062589,29.51991266305504
1943-07-07,16.590589683210393,9.304636840900397,29.11094307690878
1943-07-08,16.539973453256387,8.94976510801172,29.387249974003687
1943-07-09,16.39972716359029,9.104318962507884,30.065890886125164
1943-07-10,16.24158944938544,8.926626611015033,29.871419712839053
1943-07-11,16.141285663741726,8.762668036855501,28.137052081566903
1943-07-12,16.124033245336644,9.189789078066884,28.665392436007643
1943-07-13,16.14616751755427,8.603133429624888,28.17996632196747
1943-07-14,16.127148250767128,9.021118351359776,29.207006023521927
1943-07-15,16.01280881496487,8.63497764938633,28.01464640192946
1943-07-16,15.822046249296644,8.665177754338108,27.771238525885362
1943-07-17,15.636108646303107,8.679186503573744,27.78557046900501
1943-07-18,15.538947438281234,8.683210374417321,28.89616695068777
1943-07-19,15.557127266624882,8.995841114854711,27.601198569380088
1943-07-20,15.641169779483704,8.558508605709928,28.099903083580763
1943-07-21,15.698761376746393,8.098048289787668,28.443853920890724
1943-07-22,15.658181224019195,8.677415505200209,28.97288115375829
1943-07-23,15.516537671445061,8.488706686259516,26.96393304140874
1943-07-24,15.33550247021196,8.84601781911854,25.323621107790906
1943-07-25,15.191844533386604,8.367477999281746,26.593192282811085
1943-07-26,15.124979057998882,8.484602021717366,27.508976659103297
1943-07-27,15.115980112837683,8.493340223021171,27.936505621631177
1943-07-28,15.104077838959565,8.06024647571653,26.15701038760353
1943-07-29,15.025679819067012,8.031641481934786,26.216453168609135
1943-07-30,14.85197223724144,7.9726753980645455,26.222899847678864
1943-07-31,14.604353839380488,7.828057712699101,26.939390347787754
1943-08-01,14.342200030547835,7.659680254031489,25.628724558147045
1943-08-02,14.133636397353698,7.914876553199932,25.712401799143816
1943-08-03,14.024917562980596,7.478953460466466,25.212523700237185
1943-08-04,14.019536008234722,7.739853051727815,25.21027741546713
1943-08-05,14.07403471939161,7.659863804569033,24.966462322540853
1943-08-06,14.11588010313048,7.689694830524372,25.33919243904293
1943-08-07,14.081478737718793,7.8666908410252905,23.89369305582984
1943-08-08,13.955262658260477,7.869070361652964,24.767248987014113
1943-08-09,13.780076180065526,7.453031819476028,24.195179515984382
1943-08-10,13.626507851188148,7.493393253770304,24.272513976310933
1943-08-11,13.542566940716238,7.4100607825590625,23.327729873092018
1943-08-12,13.520080615855825,7.011500324688482,23.434955961528534
1943-08-13,13.501282570927135,7.2498221876741695,24.449720963487145
1943-08-14,13.423278735274193,7.439748978546428,23.878813362285758
1943-08-15,13.269909103404709,7.2562270886343185,24.553764753755445
1943-08-16,13.088613296685198,7.024673190912059,24.320595513382603
1943-08-17,12.956753872118838,7.030332126491647,22.87799622845841
1943-08-18,12.925810832173605,6.894017333174433,23.76182240580459
1943-08-19,12.98566006919187,7.218252094629859,22.477088649396052
1943-08-20,13.071294063706475,6.988032408186072,23.512004959803548
1943-08-21,13.106983078619033,6.925768934649433,23.602665942421588
1943-08-22,13.058323828905653,7.230175676917405,23.182535296003156
1943-08-23,12.953063943164876,6.721968477452166,22.918936511769257
1943-08-24,12.85569219293175,7.072901065063435,22.891395287097538
1943-08-25,12.819863193707192,7.316812027531752,24.306804118638272
1943-08-26,12.854770062697808,6.797685425250418,23.02782303597467
1943-08-27,12.923108815727751,6.997365923568216,23.836230828648727
1943-08-28,12.966260127630798,6.999218659735023,22.814233382127366
1943-08-29,12.939665398088398,6.727720687012724,23.40726518270336
1943-08-30,12.837992142424826,6.928872180050615,22.788200115629497
1943-08-31,12.697318100170623,7.150774465168666,22.825680309213613
1943-09-01,12.576403809257913,6.833340237699494,23.607556909816136
1943-09-02,12.529201773897887,6.721207882694123,21.743076427166514
1943-09-03,12.58057732875348,6.620185359135656,22.8122145730921
1943-09-04,12.713127149108773,6.982550184072045,21.949436010748688
1943-09-05,12.871387923674861,6.658722582016687,22.3498314753281
1943-09-06,12.987249325105877,7.085741723062693,24.432996251429742
1943-09-07,13.018699565760988,7.244837179183007,23.412068092381247
1943-09-08,12.977304238914432,6.895702864891555,23.71147918761841
1943-09-09,12.920151096151075,7.0150437814840725,23.32365425476241
1943-09-10,12.908796811930673,6.912935450140774,23.12824978458488
1943-09-11,12.964964509559685,6.824120861232942,23.03051416649246
1943-09-12,13.054486831349687,7.058978273353819,24.50995259269096
1943-09-13,13.112202418030602,6.786628010562365,23.546603974489177
1943-09-14,13.093413569543197,7.2150207165266345,23.632199385355612
1943-09-15,13.013181469558592,7.1499849231478,24.101755008852297
1943-09-16,12.938978587892514,6.687479237580581,22.878046533612256
1943-09-17,12.94207000302758,7.124003476919187,23.310868933015453
1943-09-18,13.0468811095193,7.090352482762885,24.41707253095325
1943-09-19,13.21371148057867,7.357896067459388,23.220378845341003
1943-09-20,13.365058541540048,7.095006785658974,24.587269384726937
1943-09-21,13.438946953145594,7.050613331250261,22.752479888274923
1943-09-22,13.431334989541996,7.377696940766963,23.705681114655068
1943-09-23,13.394567578143079,7.119659949075574,23.594938812403413
1943-09-24,13.395969446474592,6.815614284502704,23.708542792845723
1943-09-25,13.471754955901316,7.068687221300641,24.382083615148186
1943-09-26,13.606751508385539,7.352910994080874,24.32875981046965
1943-09-27,13.74695252303675,7.2402520326039514,25.701681419441936
1943-09-28,13.833429586706032,7.347885549238148,24.634438323466206
1943-09-29,13.837030964165232,7.327232994747645,25.490205494908903
1943-09-30,13.774557505700889,7.730322318652657,23.982908570089904
1943-10-01,13.699776277433857,7.2212337466694105,24.513332003017535
1943-10-02,13.677464738790372,7.62605488170758,24.97466441401247
1943-10-03,13.754184757998113,7.482140394729113,24.61381818886097
1943-10-04,13.93644047281934,7.60244009805049,25.70893607559696
1943-10-05,14.183879128536404,7.8559439465570975,24.8363337207362
1943-10-06,14.424416838614883,7.769828097648205,25.125244846683067
1943-10-07,14.591400514813614,8.41658059936994,24.977115665310798
1943-10-08,14.664918013087869,7.8581812787627925,25.09659615088577
1943-10-09,14.686013304794885,7.821867734087402,25.52820557253844
1943-10-10,14.727854974839275,8.086009055374772,26.07416442234969
1943-10-11,14.843046605093656,8.058722704177098,27.148868427925084
1943-10-12,15.025083091205573,8.419097620840244,27.315704421238056
1943-10-13,15.211730447986529,8.347267108420072,27.44380603016247
1943-10-14,15.331732412644268,8.297940421246954,26.600997562452182
1943-10-15,15.363794899743233,8.477155951941452,27.688104288347937
1943-10-16,15.3594924606561,9.016131448664652,27.9797311386701
1943-10-17,15.408329541327763,8.587939898995105,27.434344948726654
1943-10-18,15.573592213022248,8.20357974574683,27.658183576873224
1943-10-19,15.847509959069917,8.751111780811856,27.82174352691744
1943-10-20,16.154976434376174,8.9666289667071,28.575845112614367
1943-10-21,16.403960365835943,9.43141399701047,29.791180404027937
1943-10-22,16.549570010030884,9.277103170761732,29.81888525124516
1943-10-23,16.62328875784616,9.595491369294226,29.794234977835355
1943-10-24,16.705092574045874,9.039939357135594,29.86020936005444
1943-10-25,16.86477029189799,9.37570230825941,30.275393189625838
1943-10-26,17.117252410448184,9.864577134301996,30.698566579857367
1943-10-27,17.41662630499405,9.412953648866681,31.474856978005533
1943-10-28,17.686257573788826,9.81309431654258,30.404496055290203
1943-10-29,17.86490720448848,9.858863245592405,31.728588909074873
1943-10-30,17.942125301005483,9.883535930991219,32.62046232485173
1943-10-31,17.964266268262733,10.100126652397929,33.059617274883024
1943-11-01,18.011564261487063,9.945829713363661,32.33522375916574
1943-11-02,18.161116117002678,10.23393131920914,32.436960828286885
1943-11-03,18.451848835868606,10.040276084234264,32.25021102870219
1943-11-04,18.86316743361254,10.271103857284,33.97878034819521
1943-11-05,19.317702898479073,10.418036989722793,33.06068064727589
1943-11-06,19.71577621439002,11.067407880702563,35.0966800912269
1943-11-07,19.992262006286772,10.957602196528068,35.56905359990428
1943-11-08,20.16024706822937,10.985057839187382,35.38861596737964
1943-11-09,20.303139283239545,11.119879812260457,36.68375370925752
1943-11-10,20.51503599728521,10.971176030632826,37.27858408004421
1943-11-11,20.831955137615704,11.514321222224506,37.93858973530029
1943-11-12,21.20323848520242,11.689151731361061,36.80610797767634
1943-11-13,21.526655285483415,11.9297358744143,37.93169706732
1943-11-14,21.728739564325014,12.078306149181433,39.968705480359375
1943-11-15,21.83040651445985,11.647686916610157,38.52725802271388
1943-11-16,21.93979453096975,12.687367556238481,37.52043283253584
1943-11-17,22.17589610502724,12.607981775702822,39.228687065097894
1943-11-18,22.584025652992292,12.418507667895687,38.232505563689436
1943-11-19,23.102713014017294,13.054738962213182,41.45443576272836
1943-11-20,23.603364315029133,13.450012314517828,41.76671481722301
1943-11-21,23.979080885600986,12.972023856989319,41.7492632915442
1943-11-22,24.219796100958508,13.55836934627094,43.486888908384266
1943-11-23,24.414476428585782,13.6077395711862,41.87862336206429
