Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;1;01/02/2012;07:00;0;1;281;144;178;13;29;0;0;0;;0;210;208;203;179;166;160;156;153;150;148;153;237;268;249;205;193;172;162;156;154;152;148;164;220;188;167;154;151;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
61078000;1;01/02/2012;17:00;0;1;281;144;178;13;29;0;0;0;;0;212;205;192;175;165;159;155;152;149;153;156;252;281;240;200;187;167;160;156;153;150;146;197;209;179;162;152;148;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
61078000;1;01/02/2012;;1;1;281;144;178;13;29;0;0;0;;0;211;207;198;177;166;160;156;153;150;151;155;245;275;245;203;190;170;161;156;154;151;147;181;215;184;165;153;150;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
61078000;2;01/01/2012;;1;1;403;151;245;10;27;1;1;1;0;0;273;347;349;319;294;254;257;222;365;403;362;260;234;215;202;186;206;198;256;281;220;204;194;170;161;154;151;177;222;231;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2012;07:00;0;1;407;151;245;10;27;0;0;0;;0;257;341;352;313;310;249;261;228;366;399;379;267;237;218;208;188;197;198;259;296;225;200;202;172;163;156;151;170;203;233;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/01/2012;17:00;0;1;407;151;245;10;27;0;0;0;;0;289;353;346;325;278;258;253;215;364;407;345;253;230;213;197;184;216;198;253;266;215;207;185;169;159;153;151;184;241;228;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/01/2012;;1;1;407;151;245;10;27;0;0;0;;0;273;347;349;319;294;254;257;222;365;403;362;260;234;216;203;186;207;198;256;281;220;204;194;171;161;155;151;177;222;231;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;2;01/12/2011;;1;1;333;102;200;10;6;1;1;1;0;0;107;123;140;125;110;102;132;142;318;333;310;208;182;166;192;258;260;222;246;240;184;176;162;149;142;269;282;251;213;218;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/2011;07:00;0;1;336;101;200;10;6;0;0;0;;0;107;124;146;127;113;103;132;142;312;330;321;215;185;164;187;246;274;226;252;246;193;177;162;152;142;252;283;278;210;208;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/12/2011;17:00;0;1;336;101;200;10;6;0;0;0;;0;107;121;134;122;108;101;131;141;324;336;298;201;179;167;197;271;245;217;241;233;176;174;161;146;142;286;282;224;216;228;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/12/2011;;1;1;336;101;200;10;6;0;0;0;;0;107;123;140;125;111;102;132;142;318;333;310;208;182;166;192;259;260;222;247;240;185;176;162;149;142;269;283;251;213;218;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;2;01/11/2011;;1;1;120;86;99;16;5;1;1;1;0;0;90;89;89;88;86;86;86;114;103;92;88;86;86;99;110;120;120;111;102;97;93;90;101;119;103;98;98;100;103;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/2011;17:00;0;1;123;85;99;30;7;0;0;0;;0;90;89;89;87;86;86;85;115;100;91;87;86;87;111;112;120;120;109;100;96;92;90;107;119;102;96;100;100;107;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2011;07:00;0;1;123;85;99;30;7;0;0;0;;0;90;89;89;88;86;85;86;114;106;93;88;86;86;87;108;119;120;113;105;98;94;91;95;119;105;99;95;100;100;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/11/2011;;1;1;123;85;99;30;7;0;0;0;;0;90;89;89;88;86;86;86;115;103;92;88;86;87;99;110;120;120;111;103;97;93;91;101;119;104;98;98;100;104;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/2011;;1;1;146;80;95;16;2;1;1;1;0;0;81;80;89;98;96;93;89;86;85;84;86;87;88;94;96;146;132;124;112;104;99;94;94;94;94;92;90;88;88;87;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2011;17:00;0;1;159;80;96;16;2;0;0;0;;0;81;80;93;100;95;92;88;86;85;84;88;87;90;94;97;159;130;122;110;103;98;94;94;94;93;91;90;88;88;87;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2011;07:00;0;1;159;80;96;16;2;0;0;0;;0;81;80;85;96;97;94;90;87;85;84;84;87;87;94;96;134;135;126;114;106;100;95;93;94;94;92;90;89;88;87;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2011;;1;1;159;80;96;16;2;0;0;0;;0;81;80;89;98;96;93;89;87;85;84;86;87;89;94;97;147;133;124;112;105;99;95;94;94;94;92;90;89;88;87;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/2011;;1;1;89;82;85;1;29;1;1;1;0;0;89;89;89;89;89;88;88;88;86;86;86;86;85;85;85;85;85;85;85;84;84;83;83;83;83;83;83;83;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/2011;07:00;0;1;89;81;85;1;30;0;0;0;;0;89;89;89;89;89;89;88;88;87;86;86;86;85;85;85;85;85;85;85;84;84;83;83;83;83;83;83;83;82;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
61078000;1;01/09/2011;17:00;0;1;89;81;85;1;30;0;0;0;;0;89;89;89;89;89;88;88;87;86;86;86;85;85;85;85;85;85;85;85;84;84;83;83;83;83;83;83;83;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
61078000;1;01/09/2011;;1;1;89;81;85;1;30;0;0;0;;0;89;89;89;89;89;89;88;88;87;86;86;86;85;85;85;85;85;85;85;84;84;83;83;83;83;83;83;83;82;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
61078000;2;01/08/2011;;1;1;103;90;96;5;30;1;1;1;0;0;99;99;99;101;103;103;101;100;100;100;99;98;98;97;96;96;95;95;94;94;94;92;92;92;92;92;92;91;91;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2011;07:00;0;1;104;90;96;5;30;0;0;0;;0;99;99;99;100;103;103;102;101;100;100;99;99;98;97;96;96;95;95;95;94;94;92;92;92;92;92;92;91;91;91;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/08/2011;17:00;0;1;104;90;96;5;30;1;1;1;;0;99;99;99;102;104;103;101;100;100;99;99;98;97;97;96;95;95;95;94;94;93;92;92;92;92;92;91;91;91;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;1;01/08/2011;;1;1;104;90;96;5;30;0;0;1;;0;99;99;99;101;104;103;102;101;100;100;99;99;98;97;96;96;95;95;95;94;94;92;92;92;92;92;92;91;91;91;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61078000;2;01/07/2011;;1;1;111;100;105;1;26;1;1;1;0;0;111;111;111;109;109;109;108;108;108;108;107;106;106;105;105;104;104;104;103;103;103;102;101;101;101;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2011;17:00;0;1;111;99;105;1;31;0;0;0;;0;111;111;111;109;109;109;108;108;108;108;107;106;106;105;105;104;104;104;103;103;103;102;101;101;101;100;100;100;100;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2011;07:00;0;1;111;99;105;1;31;0;0;0;;0;111;111;111;109;109;109;108;108;108;108;107;107;106;105;105;105;104;104;104;103;103;103;102;101;101;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2011;;1;1;111;99;105;1;31;0;0;0;;0;111;111;111;109;109;109;108;108;108;108;107;107;106;105;105;105;104;104;104;103;103;103;102;101;101;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/2011;;1;1;140;111;118;10;28;1;1;1;0;0;119;118;118;118;118;116;115;124;123;140;135;127;123;121;119;118;116;116;116;115;114;114;113;112;112;112;112;111;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/2011;07:00;0;1;142;111;118;10;28;0;0;0;;0;119;119;118;118;118;117;115;121;123;138;138;128;124;121;119;118;117;116;116;115;115;114;113;113;112;112;112;111;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2011;17:00;0;1;142;111;118;10;28;0;0;0;;0;119;118;118;118;117;116;115;126;122;142;132;126;122;121;119;118;116;116;116;115;114;113;113;112;112;112;112;111;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/06/2011;;1;1;142;111;118;10;28;0;0;0;;0;119;119;118;118;118;117;115;124;123;140;135;127;123;121;119;118;117;116;116;115;115;114;113;113;112;112;112;111;111;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/2011;;1;1;125;109;116;1;31;2;2;2;0;0;125;123;123;121;120;120;120;119;119;118;117;116;116;115;115;119;118;116;114;114;113;112;112;112;111;110;110;110;110;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2011;17:00;0;1;111;10;102;1;18;0;0;0;;0;111;111;111;109;109;109;108;108;108;108;107;106;106;105;105;104;104;10;103;10;102;101;101;101;101;100;100;100;100;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2011;07:00;0;1;111;10;102;1;18;0;0;0;;0;111;111;111;109;109;109;108;108;108;108;107;107;106;105;105;105;104;104;104;103;103;102;101;101;101;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2011;;1;1;140;10;114;1;18;0;0;0;;0;125;123;123;121;121;120;120;119;119;118;117;117;116;115;115;119;118;92;115;62;113;113;112;112;111;110;110;110;110;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/2011;;1;1;216;132;151;5;28;1;1;1;0;0;160;154;155;173;216;194;174;164;158;154;152;150;149;146;145;144;142;140;138;137;136;136;134;134;133;137;134;132;150;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/2011;07:00;0;1;220;131;151;5;28;0;0;0;;0;161;154;152;164;212;197;176;166;160;154;152;150;150;147;145;144;143;141;139;137;137;136;134;134;133;137;136;131;147;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2011;17:00;0;1;220;131;151;5;28;0;0;0;;0;158;153;158;182;220;192;173;162;156;153;151;150;148;146;145;143;142;140;138;137;136;135;134;133;133;137;133;132;152;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/04/2011;;1;1;220;131;151;5;28;0;0;0;;0;160;154;155;173;216;195;175;164;158;154;152;150;149;147;145;144;143;141;139;137;137;136;134;134;133;137;135;132;150;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/2011;;1;1;231;154;187;7;26;1;1;1;0;0;190;190;190;206;215;229;231;231;224;214;199;188;192;196;212;206;194;176;169;164;162;158;157;157;155;154;172;166;158;170;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2011;17:00;0;1;234;153;187;8;26;0;0;0;;0;203;186;195;207;218;232;229;228;220;213;196;186;194;192;197;202;191;174;168;164;161;158;156;156;155;153;180;163;158;178;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2011;07:00;0;1;234;153;187;8;26;0;0;0;;0;178;194;186;205;212;226;232;234;228;216;202;191;189;200;228;210;196;179;170;165;162;159;158;158;155;154;164;169;157;161;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/2011;;1;1;234;153;187;8;26;0;0;0;;0;191;190;191;206;215;229;231;231;224;215;199;189;192;196;213;206;194;177;169;165;162;159;157;157;155;154;172;166;158;170;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/2011;;1;1;209;154;168;2;24;2;2;2;0;0;207;209;198;190;182;174;168;164;160;157;160;164;162;162;161;157;168;163;160;162;161;171;169;154;164;157;156;157;;;;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/2011;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;160;166;162;160;162;158;164;166;158;163;162;181;177;155;170;157;156;154;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/2011;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;163;159;163;161;165;160;156;173;160;162;162;160;161;161;153;159;157;155;160;;;;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;1;01/02/2011;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;160;165;162;163;161;157;169;163;160;163;161;171;169;154;165;157;156;157;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/2011;;1;1;704;190;311;15;30;2;2;2;0;0;201;208;203;310;320;295;288;270;252;242;246;299;401;544;704;600;474;416;370;332;312;306;302;269;244;224;212;203;196;190;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2
61078000;1;01/01/2011;07:00;0;1;710;0;255;15;24;0;0;0;;0;198;208;200;302;325;296;287;274;254;243;236;281;395;488;710;620;490;426;377;338;314;307;303;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2011;17:00;0;1;710;0;255;15;24;0;0;0;;0;204;207;206;318;316;294;290;265;251;240;255;317;408;599;697;581;457;407;362;326;309;305;302;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2011;;1;1;;;;;;0;0;0;;0;201;208;203;310;321;295;289;270;253;242;246;299;402;544;704;601;474;417;370;332;312;306;303;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
61078000;2;01/12/2010;;1;1;401;99;174;26;1;2;2;2;0;0;99;120;120;121;106;128;158;133;224;216;166;135;130;138;134;132;160;164;148;128;118;172;169;221;341;401;358;223;184;168;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2
61078000;1;01/12/2010;07:00;0;1;;;;;;0;0;0;;0;98;121;121;124;109;102;159;132;205;220;176;138;127;139;137;127;158;167;153;130;119;173;175;196;339;403;366;234;185;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/12/2010;17:00;0;1;;;;;;0;0;0;;0;100;119;120;118;104;155;158;134;243;212;157;132;132;137;131;138;161;160;143;126;117;171;163;246;343;400;349;212;182;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/12/2010;;1;1;;;;;;0;0;0;;0;99;120;121;121;107;129;159;133;224;216;167;135;130;138;134;133;160;164;148;128;118;172;169;221;341;402;358;223;184;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/11/2010;;1;1;204;105;146;10;1;2;2;2;0;0;105;114;128;130;117;107;113;134;190;204;163;136;130;126;126;127;141;161;149;129;118;130;154;187;175;172;201;203;171;147;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
61078000;2;01/10/2010;;1;1;214;84;103;27;15;2;2;2;0;0;96;96;96;95;92;92;95;94;96;96;92;89;86;85;84;84;86;106;138;104;96;89;86;86;98;174;214;132;112;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2010;17:00;0;1;992;84;118;21;15;0;0;0;;0;94;97;96;94;92;92;95;95;96;95;92;88;86;85;84;84;86;114;127;102;992;88;86;86;110;187;196;126;109;101;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2010;07:00;0;1;992;84;118;21;15;0;0;0;;0;97;96;96;96;92;92;95;94;96;96;93;90;87;85;84;84;87;99;150;107;96;90;87;86;87;161;232;137;114;103;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/2010;;1;1;992;84;118;21;15;0;0;0;;0;96;97;96;95;92;92;95;95;96;96;93;89;87;85;84;84;87;107;139;105;544;89;87;86;99;174;214;132;112;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/2010;;1;1;106;80;85;29;7;1;1;1;0;0;83;82;82;82;81;81;80;82;84;86;86;84;83;82;82;81;80;80;80;80;82;84;86;84;84;87;90;98;106;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/2010;17:00;0;1;107;79;85;29;18;0;0;0;;0;83;82;82;81;81;81;80;83;85;86;86;84;83;82;81;81;80;79;80;80;83;84;85;83;84;87;91;101;105;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2010;07:00;0;1;107;79;85;29;18;0;0;0;;0;83;82;82;82;81;81;81;82;84;85;86;85;83;82;82;81;81;80;80;80;81;84;86;84;83;87;89;96;107;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;1;01/09/2010;;1;1;107;79;85;29;18;0;0;0;;0;83;82;82;82;81;81;81;83;85;86;86;85;83;82;82;81;81;80;80;80;82;84;86;84;84;87;90;99;106;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/2010;;1;1;93;83;88;1;30;1;1;1;0;0;93;92;92;92;91;91;90;90;90;90;89;89;89;89;88;88;88;87;87;87;87;87;86;86;86;85;85;84;84;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2010;07:00;0;1;93;83;88;1;29;0;0;0;;0;93;92;92;92;91;91;90;90;90;90;89;89;89;89;88;88;88;87;87;87;87;87;86;86;86;85;85;84;84;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/2010;;1;1;93;83;88;1;29;0;0;0;;0;93;92;92;92;91;91;90;90;90;90;89;89;89;89;88;88;88;87;87;87;87;87;86;86;86;85;85;84;84;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/2010;;1;1;116;93;100;16;31;1;1;1;0;0;101;101;100;100;100;100;100;100;99;98;98;98;105;103;105;116;106;104;103;102;100;99;98;97;96;96;95;95;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2010;17:00;0;1;116;93;100;16;31;0;0;0;;0;101;101;100;100;100;100;100;99;99;98;98;97;105;103;106;115;106;104;103;102;100;99;98;97;96;95;95;95;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2010;07:00;0;1;116;93;100;16;31;0;0;0;;0;101;101;101;100;100;100;100;100;99;99;98;98;105;104;104;116;107;104;103;103;101;99;99;97;96;96;95;95;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/2010;;1;1;116;93;100;16;31;0;0;0;;0;101;101;101;100;100;100;100;100;99;99;98;98;105;104;105;116;107;104;103;103;101;99;99;97;96;96;95;95;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/05/2010;;1;1;128;112;120;1;31;1;1;1;0;0;128;126;125;125;124;123;121;121;123;124;124;123;122;121;120;119;118;117;120;119;119;118;116;116;115;115;115;114;114;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2010;17:00;0;1;128;112;120;1;31;0;0;0;;0;128;126;125;124;124;122;121;121;123;124;123;122;122;121;120;119;118;117;120;119;119;118;116;116;115;115;115;114;114;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2010;07:00;0;1;128;112;120;1;31;0;0;0;;0;128;126;125;125;124;123;121;121;122;123;124;123;122;121;121;119;118;117;119;119;119;118;117;116;115;115;115;115;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/2010;;1;1;128;113;120;1;31;1;1;1;;0;128;126;125;125;124;123;121;121;123;124;124;123;122;121;121;119;118;117;120;119;119;118;117;116;115;115;115;115;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/2010;;1;1;209;120;141;5;30;2;2;2;0;0;148;141;140;156;209;199;175;175;163;150;143;138;135;134;133;132;131;129;128;127;126;125;125;124;123;123;122;121;121;120;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
61078000;2;01/03/2010;;1;1;245;141;177;8;28;2;2;2;0;0;148;177;191;199;189;184;244;245;226;193;164;151;146;144;181;209;223;195;169;159;172;197;192;169;155;148;143;141;143;142;148;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
61078000;2;01/02/2010;;1;1;234;131;153;26;17;2;2;2;0;0;167;161;157;153;149;147;146;146;143;140;160;164;152;142;135;132;131;137;152;157;150;143;138;135;139;234;205;155;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
61078000;2;01/01/2010;;1;1;380;170;223;1;20;1;1;1;0;0;380;332;290;261;234;244;235;205;192;184;177;172;204;194;200;211;208;194;182;170;196;181;182;190;282;290;265;242;224;202;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/2010;07:00;0;1;401;168;223;1;20;0;0;0;;0;401;336;298;267;239;229;251;208;194;185;178;172;187;205;203;202;203;196;185;171;210;182;184;187;266;293;280;248;227;208;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
