Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1955-07-09;15,735518828706972;8,663215586012326;29,864784379557396
1955-07-10;15,512156172389883;8,80087389699046;27,631215899098912
1955-07-11;15,31280867668244;8,267879445219151;27,009673904766185
1955-07-12;15,201028862901943;8,135746794934958;26,743021920046413
1955-07-13;15,20509777920999;8,530033330903931;28,154461221319835
1955-07-14;15,30302508864892;8,396517681887449;27,096913028164927
1955-07-15;15,428338379869867;8,428515168518443;26,913740176359923
1955-07-16;15,500633864089338;8,720804974391482;28,01594557827074
1955-07-17;15,471041354683795;7,969533208912081;27,137257223409094
1955-07-18;15,35359544072207;8,413055527368913;26,417607492610347
1955-07-19;15,214752411210071;8,342979003552912;27,732546880121394
1955-07-20;15,125053110207304;8,548028432991922;27,347844065001624
1955-07-21;15,10818441517609;7,918371399806155;26,318744986619926
1955-07-22;15,123684324060594;8,155889724329306;26,717391925999912
1955-07-23;15,096799291041059;8,164623063797059;27,598630129051195
1955-07-24;14,977527787545318;8,011125541120606;26,327016618928944
1955-07-25;14,784070946912662;8,21138659134894;26,943573089056787
1955-07-26;14,592642813094916;8,05217564771661;25,42314391979685
1955-07-27;14,481766074975653;7,953443555417975;25,59997910013939
1955-07-28;14,47643527814911;7,839039361089206;26,505202729985804
1955-07-29;14,53111268822528;7,906842195498925;26,37157710001441
1955-07-30;14,560913256261308;7,851257540829769;24,87839294723281
1955-07-31;14,500431961497922;7,858839094535691;26,65196455761459
1955-08-01;14,348032121962328;7,689859105746907;25,188863823365516
1955-08-02;14,161472840083501;7,960086277861025;24,28095115355393
1955-08-03;14,012084184512966;7,519180984683933;24,581872862667225
1955-08-04;13,936549683009746;7,811382716779484;24,9959615135094
1955-08-05;13,917827917883052;7,6742901584150705;24,945632063830505
1955-08-06;13,900471357156983;7,2630305143529235;25,50368525478381
1955-08-07;13,826438951901673;7,443229805501401;25,37649728637611
1955-08-08;13,669482964154993;7,420156854113088;24,231395970135324
1955-08-09;13,449263352833384;7,497946024900138;24,30177145083123
1955-08-10;13,220240324862166;7,144931277714372;23,294978868218895
1955-08-11;13,04504226308433;7,432749272912266;24,331528571385306
1955-08-12;12,96642654396093;7,289121471734367;23,311146947571014
1955-08-13;12,987922123986813;6,978429138471128;23,10446673445071
1955-08-14;13,069598595384814;7,236379636115341;23,31224085282607
1955-08-15;13,144123300635691;7,274664001275653;24,11352484276491
1955-08-16;13,151728828114685;6,918158700413256;23,34270454027144
1955-08-17;13,076774917041567;7,097493601976817;22,873646063292735
1955-08-18;12,958171645156284;6,976838967352964;24,03803617859489
1955-08-19;12,861464114800432;7,018431880716964;23,389773924748454
1955-08-20;12,8317712194288;7,059159861505931;23,271449994059974
1955-08-21;12,861512257015082;6,766985487685067;23,37337221567041
1955-08-22;12,895674752356745;6,912348898768353;23,017749552628178
1955-08-23;12,873477954280409;6,805698877337387;23,362605519474858
1955-08-24;12,778170942134558;6,729583481131565;22,307233934703348
1955-08-25;12,654242933622921;6,506802154965237;23,26182633914559
1955-08-26;12,575990402067138;6,740267235513177;22,05981507622946
1955-08-27;12,593715404378255;7,062368155518326;22,7295567189373
1955-08-28;12,698284434490702;6,913276927766743;22,847752924030278
1955-08-29;12,826605560182792;6,616643885019407;22,813870027945153
1955-08-30;12,90419260551185;7,010549071420934;23,504305896635895
1955-08-31;12,896451676834609;7,063079270046776;23,7640435209512
1955-09-01;12,830007898654786;6,723367671461332;22,69014463209206
1955-09-02;12,768398006363011;6,610743598471643;23,006981542102974
1955-09-03;12,765160882126064;7,01932321326589;22,77350953172731
1955-09-04;12,830062324898512;6,921490868290758;22,41467467972962
1955-09-05;12,926478823175293;6,887552897040222;22,511730245811368
1955-09-06;12,996118902131006;7,052033060016255;22,815135469017537
1955-09-07;12,994355410775697;7,00162928084325;23,34421504054632
1955-09-08;12,915708908613286;6,975423796801802;23,10865719964243
1955-09-09;12,796421324348762;6,833218394195489;22,99049269143723
1955-09-10;12,695905383901653;6,655215673369734;22,026219901215534
1955-09-11;12,669121289252033;7,079445925108853;22,3522603057579
1955-09-12;12,741934863129714;6,965240308025184;22,537288940221558
1955-09-13;12,897501567971997;6,780623542010176;23,292406213068855
1955-09-14;13,080179795424636;7,195727771135115;23,677365932662756
1955-09-15;13,221041824993671;7,1519849876442585;24,15275152578736
1955-09-16;13,277227757368259;7,013146942679146;24,340666220874763
1955-09-17;13,260228219387951;7,199353580662251;23,06858519453858
1955-09-18;13,228153988463758;7,2138089445217535;23,69922370953511
1955-09-19;13,244113935053955;7,171707906860714;24,155449766216122
1955-09-20;13,33076199815004;7,230710611685163;23,53541715680424
1955-09-21;13,45333487652327;7,2155582765085295;24,894763463154277
1955-09-22;13,54470330539608;7,5340180764954905;23,880964988944896
1955-09-23;13,558244826111391;7,8919632563884825;23,837223251357084
1955-09-24;13,508874041580603;7,326173625734423;24,147387549995404
1955-09-25;13,466175121938573;7,18776448308461;23,71171352677462
1955-09-26;13,504388881284305;7,577753050122734;23,699039002838205
1955-09-27;13,649521717014377;7,113574065870733;24,594666100014937
1955-09-28;13,860581841878234;7,755231520615295;26,430249825510074
1955-09-29;14,056368706508279;7,303490242553339;25,159289334741008
1955-09-30;14,171194182761928;7,528246337640688;24,61748912423201
1955-10-01;14,199974742135996;8,195793603479542;24,19880025336644
1955-10-02;14,197417762911341;7,840057391712598;25,410374001360776
1955-10-03;14,234770941143497;7,976328475763962;25,342086389210483
1955-10-04;14,350885639378511;7,85660209180141;25,04355631457751
1955-10-05;14,530121640886557;8,102888569917747;25,238395528282446
1955-10-06;14,71510435972339;7,963746258991208;28,268111315720226
1955-10-07;14,842635958935539;8,420736108252783;26,772004596974732
1955-10-08;14,881002379088445;8,510149799555009;26,244518114060188
1955-10-09;14,84782261043575;8,129006828296616;26,363987361061273
1955-10-10;14,800900994747193;8,030827964554017;27,09165341581437
1955-10-11;14,81053541295392;8,112544747541047;26,253139331513253
1955-10-12;14,927901181764827;7,834294468830095;27,244135412915114
1955-10-13;15,161052271811137;8,361362212724076;27,390598081631925
1955-10-14;15,466987533793588;8,717782940880829;27,912420155690263
1955-10-15;15,76755509551911;8,81449391754591;27,50686454558952
1955-10-16;15,989751591255303;8,616801444056604;28,260383641654062
1955-10-17;16,111212232719186;8,771664414031283;28,52316819764625
1955-10-18;16,1765369373145;8,464528212351444;29,81149886972768
1955-10-19;16,2662807067986;9,141073690596121;29,557187968317525
1955-10-20;16,439016947406035;9,402975919729439;30,211164723771752
1955-10-21;16,688183098988148;9,312778038134013;30,572530837692028
1955-10-22;16,944906183504607;9,429798999187494;30,649561469652696
1955-10-23;17,129322813624455;9,406494187067715;31,231455301565916
1955-10-24;17,216633640018085;9,74355378174979;29,653710619607622
1955-10-25;17,263761110956192;9,32589709506141;30,33596454253833
1955-10-26;17,37113684704993;9,289993239593048;30,444568357817886
1955-10-27;17,61067808777949;9,690673633597399;30,28172707844663
1955-10-28;17,974372688749895;9,863304042985822;31,160070022208004
1955-10-29;18,377254555561258;10,459719298993972;33,74590763390118
1955-10-30;18,713885048488578;10,189843626837254;32,349041995133
1955-10-31;18,93164850127682;10,22164070187816;34,23394993282226
1955-11-01;19,06528601085631;10,388323906638602;34,71796392092256
1955-11-02;19,20596535789275;10,589710798265111;35,91537491407029
1955-11-03;19,43408479879577;10,98851355516207;34,62135381256356
1955-11-04;19,76726883791612;11,154784676261535;33,98349460190486
1955-11-05;20,152631426561598;11,084970145699815;36,31285466682456
1955-11-06;20,501094303547337;11,212133210564106;37,05555945975808
1955-11-07;20,74092958554713;11,014778064292482;36,809618749350705
1955-11-08;20,859420862350923;11,561797851450972;37,556536960629145
1955-11-09;20,910449249837946;11,32756121279949;37,202299180779356
1955-11-10;20,9880629188072;11,949170524124384;36,39399684493344
1955-11-11;21,183225766564593;11,782820608265506;36,89368653816065
1955-11-12;21,54262279321078;11,462132437448314;38,498952329348405
1955-11-13;22,04331880847572;12,341134884460814;37,916916497639136
1955-11-14;22,595597701545916;12,500902204449678;38,6632531165018
1955-11-15;23,083148818129253;12,592767721318536;40,688041462260706
1955-11-16;23,429942882760145;12,763294459424198;40,905082843281946
1955-11-17;23,65198305095185;13,636578755292739;42,2875828565647
1955-11-18;23,84848756901757;13,639429874731128;42,77601940916427
1955-11-19;24,131849883701943;13,96745717042148;44,799116913617446
1955-11-20;24,546305260852332;13,572638439636814;41,818951552993745
1955-11-21;25,03345414340686;13,498173650761425;44,86574434161118
1955-11-22;25,47294724857385;14,433240811996246;44,27649759970063
1955-11-23;25,777494695552683;14,656391871320757;45,88217731473209
1955-11-24;25,971695465012917;15,080202880686087;46,00900400564618
1955-11-25;26,18497638571037;15,10853823177435;45,37909356998401
1955-11-26;26,561318779378862;15,31913653687689;48,01521135759869
1955-11-27;27,157502532738533;15,42692044550541;46,682819751423345
1955-11-28;27,901329710474688;15,268124017337154;50,537422558286686
1955-11-29;28,637163317749646;15,799484573196175;51,626185344249
1955-11-30;29,232802788126758;16,017872329101056;51,67148570335583
1955-12-01;29,6726873015971;16,225605476489264;51,631521970029745
1955-12-02;30,06357189453493;16,32771837121171;52,985881998282565
1955-12-03;30,55205058976597;16,9185645767752;51,787035800457794
1955-12-04;31,223567240261417;18,18697935521814;56,459951646011696
1955-12-05;32,0508084395083;17,800696631716256;57,56327157844147
1955-12-06;32,9135918311523;18,93616838455138;57,62121935091612
1955-12-07;33,67163194447621;18,998084498134503;58,159691387254526
1955-12-08;34,246888527139596;18,804484930501168;58,44334141991603
1955-12-09;34,66889061164399;19,759287012151134;64,29364356337935
1955-12-10;35,061510941177495;19,753901587209768;61,340112274145305
1955-12-11;35,58480723330685;19,8013218098644;60,72054324337363
1955-12-12;36,36220267399963;20,0939732525247;64,76130682962568
1955-12-13;37,419703272632965;20,33089537737025;66,53226769025879
1955-12-14;38,65950329121957;22,64401868585339;66,00135543532411
1955-12-15;39,891078131224496;22,019201962693515;71,79214372347346
1955-12-16;40,926730792699054;23,162688919312963;68,8900262996634
1955-12-17;41,69803765856838;23,72969038570968;72,98197459972391
1955-12-18;42,3054446911772;23,481547030949187;72,46191582110055
1955-12-19;42,94735146086294;24,72479261321677;79,04559337594584
1955-12-20;43,77319513902308;25,936904579915023;79,65602949387188
1955-12-21;44,76683802995078;24,662110049212966;77,66719886980161
1955-12-22;45,74687258099282;25,095661201023876;78,79446422325033
1955-12-23;46,49789944638968;26,246139719875544;83,00974548591469
1955-12-24;46,94744456249509;25,73636547072476;79,51496789275559
1955-12-25;47,24207128267126;26,046817472554476;82,29947721884356
1955-12-26;47,64861301331556;25,5453209372192;81,22867239197743
1955-12-27;48,360470517650135;27,18812175841228;87,10954506994345
1955-12-28;49,35687323987996;28,228528768645308;85,70069193423268
1955-12-29;50,40942054837943;28,624729179209268;92,22849567304308
1955-12-30;51,234885445466176;29,096015426828796;87,99989387718787
1955-12-31;51,69377980471633;28,54572957111346;88,11013549493842
1956-01-01;51,88256963849656;28,318195719195447;85,49242036637416
1956-01-02;52,04799100427432;28,626995483783354;91,44775356561324
1956-01-03;52,40518996586599;30,342020695516563;92,4843605223909
1956-01-04;53,00010299033238;30,905964439097566;91,34647226146956
1956-01-05;53,692711525290726;31,42999647865276;95,63908990599839
1956-01-06;54,25162697926334;30,617780268396082;98,19633700460892
1956-01-07;54,495942124953125;31,042877565795976;99,40320331151331
1956-01-08;54,40120504455256;30,73430668424936;93,77931447880901
1956-01-09;54,11351224485324;29,959831129418568;92,62354634950488
1956-01-10;53,876076094035234;30,969304621283086;93,46374091632246
1956-01-11;53,916408401394776;32,14994265352552;93,76068085063508
1956-01-12;54,34392562714397;30,881501369105692;95,36982773952839
1956-01-13;55,09193616616402;31,62180552390562;97,60946726300675
1956-01-14;55,931872760137104;31,950910018644592;99,00713315453986
1956-01-15;56,577845565651934;32,39226833438502;93,40679391907005
1956-01-16;56,85024337228718;33,91879112438732;98,63492362142998
1956-01-17;56,794450268227706;30,823953253884383;103,86708375139862
1956-01-18;56,64957419401114;31,313681563694956;100,0562828317627
1956-01-19;56,675457811307574;32,34169318554378;98,36672574757254
1956-01-20;56,96377330342013;32,04122059459475;90,82389666500673
1956-01-21;57,368247640341906;31,92355222778987;96,62280997537235
1956-01-22;57,60978601262582;30,722997473077793;98,71355435644811
1956-01-23;57,4961318984835;32,68745685057946;97,24297307962335
1956-01-24;57,0900299215574;31,963838133317942;99,20084733064199
1956-01-25;56,67731384687801;30,873985573109216;102,52471548212085
1956-01-26;56,558539454383464;32,25215313729537;101,96632389344828
1956-01-27;56,83371456801447;34,058305448987745;99,0218660434556
1956-01-28;57,33117517197957;33,07490034156899;106,06774885423185
1956-01-29;57,72225117988622;32,06893295103563;103,1605850271227
1956-01-30;57,74824646929011;32,96067914636681;99,81219558097106
1956-01-31;57,39704701174116;32,0735036253138;100,69617030277081
1956-02-01;56,89139800113989;31,885571559471096;98,67226615636405
1956-02-02;56,51153404485382;32,539192114085324;97,39878699991613
1956-02-03;56,40414589247905;31,110174096101453;101,11143606270214
1956-02-04;56,50391195993735;33,216822796305;100,8629240957652
1956-02-05;56,59138332437922;32,6142732569202;101,0713230081082
1956-02-06;56,434514249235775;31,929017689286447;96,95636736968798
1956-02-07;55,92709892976646;32,04806274798076;97,63991623459972
1956-02-08;55,147230008255946;30,36807359951229;97,38045093582811
1956-02-09;54,31396641708513;29,82540364817872;95,35856257568821
1956-02-10;53,68047468816041;31,119661765727024;94,3315150295189
1956-02-11;53,42086313571813;29,171476132120095;93,03912816489753
1956-02-12;53,55174553247589;31,122852462918885;94,69000944814239
1956-02-13;53,91455331082155;30,459762377408335;95,49454908521112
1956-02-14;54,239641137506354;29,74928119511689;97,52736965590769
1956-02-15;54,28721997491611;31,56824572377206;96,01852688082349
1956-02-16;53,995351906187814;30,37537924397699;95,44981747127694
1956-02-17;53,522312187201244;29,68062182428015;94,90189530002425
1956-02-18;53,13370553236976;29,317081375144408;91,59590044249737
1956-02-19;53,01244143885127;31,030659414560233;98,24239656817747
1956-02-20;53,1287625191446;30,397101753458266;92,65517844904222
1956-02-21;53,26156255971597;29,255922596533257;90,27231434481563
1956-02-22;53,16626581968846;31,03125373330088;95,43518437508078
1956-02-23;52,77559582577316;30,46236327597854;95,1917012114289
1956-02-24;52,26878389703932;29,202395940201185;89,70082566350517
1956-02-25;51,94449494135663;30,281202720130878;91,2062071484151
1956-02-26;52,004118954227444;29,41968291995162;90,5404148504506
1956-02-27;52,40949553411089;30,458648895528217;93,20419974647628
1956-02-28;52,90509273415826;29,05732331846662;92,8574954377912
1956-02-29;53,189278051247165;29,92747904173514;89,96431849887574
1956-03-01;53,12098867372493;30,705855724669718;91,13655596275925
1956-03-02;52,805549123963885;29,24498149089592;91,76032166114177
1956-03-03;52,49612844401375;29,386108664692845;91,87948060171078
1956-03-04;52,40453442252153;30,194504562721423;91,20950646856267
1956-03-05;52,5659869328381;30,57311913732625;91,8655588985348
1956-03-06;52,82986043078417;30,166834230373404;95,20337868868991
1956-03-07;52,960095316843294;30,52884579202492;99,05040470389328
1956-03-08;52,77735384329914;28,21287618767586;89,74208232911704
1956-03-09;52,2601757448434;30,303730763314324;92,6889546925012
1956-03-10;51,552865223037045;30,219070230932797;91,01617452819744
1956-03-11;50,888775157091686;29,555241127764027;87,08665623019472
1956-03-12;50,479321568348375;28,388381368393524;91,3579887278202
1956-03-13;50,41804124365649;27,784854107971828;86,4693465275556
1956-03-14;50,6311820896532;28,426442374869474;90,995196081827
1956-03-15;50,89833490047756;28,484748896734875;87,14456425012388
1956-03-16;50,955424046343296;29,468912393837407;91,77289194970038
1956-03-17;50,64579113357594;28,626001549188985;92,00588799293637
1956-03-18;50,02170122997235;30,35591164466068;87,5119739684865
1956-03-19;49,30559160369181;26,77273119045399;84,8666502129242
1956-03-20;48,728830211029845;28,05335088881355;87,65834619484677
1956-03-21;48,367412006430946;26,397447725002873;82,4246592367751
1956-03-22;48,09129318210925;26,801317295013124;80,1757983239087
1956-03-23;47,66538172968189;26,86048452950086;84,31257395640344
1956-03-24;46,93874199648768;27,482800411637395;80,84334108203936
1956-03-25;45,97724758035487;26,652385773871696;81,14418503967774
1956-03-26;45,023726213254555;26,4457775114708;78,96531892037628
1956-03-27;44,320036459138024;24,247393428783443;74,92874852378574
1956-03-28;43,937640520752986;25,20417385899654;77,81101288983999
1956-03-29;43,733447088001476;24,28356390468244;76,03317535258324
1956-03-30;43,45139764977447;25,240481489705306;73,95824548308188
1956-03-31;42,90113357412587;24,09146543235271;75,20167393963575
1956-04-01;42,08550844651743;23,349981233162776;76,04847592067208
1956-04-02;41,17979025859716;23,35588322014262;75,82745074336974
1956-04-03;40,392024845168;22,75794282940404;69,425018747713
1956-04-04;39,82395867362023;21,840996741791393;71,8176114724575
1956-04-05;39,421803543780435;22,111028589787505;67,40074305526079
1956-04-06;39,025863826871436;21,9387487042734;69,34061526015721
1956-04-07;38,474611350579096;21,655866244102455;65,55073243395947
1956-04-08;37,69972039805476;20,20266739838757;64,39692449942115
1956-04-09;36,760726153994874;21,174885048958615;62,69662290155133
1956-04-10;35,809183832261766;19,802548080388743;62,459546698277414
1956-04-11;35,012919775671214;19,81211141015633;61,25684612885517
1956-04-12;34,480844577153235;19,634975592198;62,69250161683622
1956-04-13;34,21489065237806;20,003293530870714;59,72076820837753
1956-04-14;34,10386940755095;19,64142770647071;62,09600723245404
1956-04-15;33,969899059462946;18,391365798749167;58,49271942493702
1956-04-16;33,66090240749634;19,694462794218506;59,20729136449308
1956-04-17;33,14236873043533;18,498811920120925;56,58412830303455
1956-04-18;32,518176891290985;18,575988030507734;58,59781593089363
1956-04-19;31,954485236490925;17,969988715439847;56,0657511494321
1956-04-20;31,560861039936036;17,57088987487501;55,24183708412097
1956-04-21;31,314507399975554;17,632151980375927;57,47461841631438
1956-04-22;31,079336313700942;17,815950553721354;56,12318353224712
1956-04-23;30,7107979828907;17,40088739998845;55,17019531032041
1956-04-24;30,174037332550157;17,181805121448967;53,327198130889535
1956-04-25;29,578804188420857;16,752561723496093;52,13603813844695
1956-04-26;29,09941219066445;16,16992748003779;50,95528039715675
1956-04-27;28,84831940683761;15,948373652635983;49,03683749941854
1956-04-28;28,798942843952226;16,77817301084728;49,9982473807017
1956-04-29;28,80452281019642;16,518135820333026;50,41782379935065
1956-04-30;28,69824443978883;16,037028715195063;51,37477480940589
1956-05-01;28,407310518402735;15,974294642508365;49,94588993928011
1956-05-02;27,99538914932037;15,831843915693877;51,48863294178608
1956-05-03;27,603698978893902;16,003353734715972;49,38943940156591
1956-05-04;27,346798424717694;15,485792889234968;48,223319591981976
1956-05-05;27,24204486445202;14,661595832372226;46,92593969208208
1956-05-06;27,20829686821126;15,621657443362608;48,552687825632916
1956-05-07;27,121622548177758;15,107829148822532;48,91165592464658
1956-05-08;26,890341923905158;15,16185907094593;48,80295110089747
1956-05-09;26,506316673859615;15,725911062740654;46,63413555312425
1956-05-10;26,046910031724366;14,341726724610323;44,572372245749996
1956-05-11;25,63390522697914;14,491882574648193;46,034574111022714
1956-05-12;25,376200668053563;14,41055433240182;44,50017560940871
1956-05-13;25,321281166336117;14,742615083390202;45,370992577831316
1956-05-14;25,430659892547784;13,80517313531998;44,96334115379913
1956-05-15;25,590617538011326;13,887589744753985;44,58318372778727
1956-05-16;25,664613113366542;14,684658288548542;45,88540026086888
1956-05-17;25,570581543039644;13,782944728892383;44,16274909454624
1956-05-18;25,33369247899226;13,902785171542604;44,15665270437533
1956-05-19;25,067620943183798;14,102555729720542;45,852883305254444
1956-05-20;24,892083271408737;14,621037764476558;43,41735171826798
1956-05-21;24,84699526017007;13,616943940962356;44,34775459199306
1956-05-22;24,86387043522411;13,774118845217338;42,5088065313059
1956-05-23;24,816416211319133;14,373489160192662;43,35047191292291
1956-05-24;24,62011000477449;13,820291804815906;42,196608247115584
1956-05-25;24,305475475475575;13,486417783888216;41,4805280080584
1956-05-26;24,00078610481274;13,564468978721338;43,23343623425315
1956-05-27;23,838109183976385;13,050384459178614;42,53804817984082
1956-05-28;23,859311084428334;13,51562972009517;41,08929457122115
1956-05-29;23,98713757285991;13,382762436067171;42,148206577769805
1956-05-30;24,077152976788206;13,543922885091948;41,12917214168511
1956-05-31;24,017000666249125;12,91823970511661;40,675092006482345
1956-06-01;23,802148565831807;13,247182687725651;42,64458727340215
1956-06-02;23,529301786428686;13,010112621936226;42,45769461554589
1956-06-03;23,318800070413204;12,968520329099915;40,24423880624178
1956-06-04;23,232388110569154;12,854456676282549;37,9164815701817
1956-06-05;23,240229289464885;12,829805056234317;40,7580245004841
1956-06-06;23,24646927404877;12,53001836754324;42,55762427588687
1956-06-07;23,150289734191457;13,092186434703548;39,84098124243484
1956-06-08;22,905252775489323;11,836708608053344;40,40190800754513
1956-06-09;22,54406808349222;12,567874056251478;40,247507650782886
1956-06-10;22,159608651499124;12,611600926391883;37,78025315077216
1956-06-11;21,85886529703383;12,304094095782458;39,47320972490572
1956-06-12;21,714570976135743;11,732393143048355;37,771658258483484
1956-06-13;21,732041749625182;11,943719391465955;38,03416315466654
1956-06-14;21,842158002363547;12,199271879327082;37,71537925783555
1956-06-15;21,929218349798795;12,341693583526782;39,11355935535742
1956-06-16;21,891230137335373;12,27640183434295;38,42599164177027
1956-06-17;21,702529003135197;11,85213941720527;36,949348081481524
1956-06-18;21,430756216636595;11,671358533992208;37,69313674456976
1956-06-19;21,187992788378978;12,032515424604828;37,39373309536631
1956-06-20;21,050421186373452;11,5402900660797;37,7898789031801
1956-06-21;21,00481644222196;11,832274594993834;37,50971198390655
1956-06-22;20,959153706224587;11,338643155910736;36,930402264349574
1956-06-23;20,813554359869926;11,176246695947503;36,74887083137081
1956-06-24;20,542885609640336;10,930361657131076;35,52353318429698
1956-06-25;20,223143576901524;10,631577311450815;36,88533901128747
1956-06-26;19,977200648283826;11,141283732965585;35,505120088457666
1956-06-27;19,88617561221137;11,276541799553222;34,485287912304265
1956-06-28;19,93365088359844;11,107487081072028;33,91257867554011
1956-06-29;20,017167412742452;11,464309258338927;35,2779810740669
1956-06-30;20,018263344086897;11,016282517491296;35,950880019103835
1956-07-01;19,88419430985938;11,774065929679168;35,15914420174746
1956-07-02;19,65975893230138;10,463520442673145;35,47470611171139
1956-07-03;19,446365188691736;10,764124839381642;33,057520742499676
1956-07-04;19,327359154464585;11,15420094468376;34,16823126127557
1956-07-05;19,316408925130474;10,433639092281291;34,574591795602686
1956-07-06;19,355437682453335;10,865753959517216;34,248337266795865
1956-07-07;19,35425350510379;10,787917665534772;33,80741747450992
1956-07-08;19,245159128543758;10,382275670688813;33,02788831683789
1956-07-09;19,021097069937404;10,422670873977745;33,06566030033374
1956-07-10;18,737998552829787;10,386861175027024;31,999054619789042
1956-07-11;18,485229185115077;10,379471062667129;32,69220113595218
1956-07-12;18,343477046428283;10,751004853188745;31,694958052041557
1956-07-13;18,348527232959754;10,23588358052719;32,58990611431568
1956-07-14;18,472397281707483;10,229891132466593;32,444183523985195
1956-07-15;18,630620798370835;10,074092574282275;32,41807519946795
1956-07-16;18,720913336217745;10,227986839201181;32,17775318219421
1956-07-17;18,681072344047887;10,286533560696812;33,95239671321074
1956-07-18;18,529060392014184;10,222432707001758;33,09966293882075
1956-07-19;18,349541972164584;10,082690379109204;32,61961353840889
1956-07-20;18,232185390500184;10,029742592391285;32,87836825405307
1956-07-21;18,207015139079463;9,884748077842605;30,571243652359442
1956-07-22;18,222663861764094;9,866492419144572;32,88033876982439
1956-07-23;18,18432720748287;9,828337612438037;31,02448277950728
1956-07-24;18,02873778664286;9,753852820743154;32,541849313924224
1956-07-25;17,779279600785962;10,02767567011162;31,324650020982403
1956-07-26;17,532734905255694;9,589281622866299;30,124181490284933
1956-07-27;17,388436613567663;9,477861151470739;30,548490951525952
1956-07-28;17,377841085696822;9,425518153223237;31,277343696763104
1956-07-29;17,44335941864512;9,712916459079697;31,45593236059632
1956-07-30;17,477760518674106;9,803077155236592;31,09277361464393
1956-07-31;17,39847154585565;9,76827183676221;31,53610007564633
1956-08-01;17,203621379967174;9,52244284010595;30,410796376847692
1956-08-02;16,966359651434487;9,131272938562775;30,592021077426555
1956-08-03;16,77671522383462;9,044014174964762;28,990561909521208
1956-08-04;16,68081496552067;9,120688425136716;29,196871885976634
1956-08-05;16,657093877886798;9,235086384869485;29,485630668379983
1956-08-06;16,635678484426784;9,213966215424245;29,320197164149146
1956-08-07;16,543457570973967;8,963565164129896;29,69985810231878
1956-08-08;16,347429082476772;8,988060446544843;29,480976238082267
1956-08-09;16,072464635157775;8,495244670950347;28,508895285638403
1956-08-10;15,787134440426815;8,739542388155673;28,463537110727447
1956-08-11;15,570035762267267;8,412758848569926;28,53123751849231
1956-08-12;15,474652997483481;8,747075191612169;27,99549164791776
1956-08-13;15,505297306939248;8,248809547886093;27,690997337486
1956-08-14;15,611849776866443;8,418163343799861;28,098678555874145
1956-08-15;15,709720351062042;8,69012507112058;28,558647247802554
1956-08-16;15,723656578451923;8,605967804309644;28,625059862129486
1956-08-17;15,633854400131938;8,430894204706101;27,022471340109664
1956-08-18;15,48919078968839;8,376248783325483;27,806980995230344
1956-08-19;15,372028926438137;8,631182924667891;28,27082699015678
1956-08-20;15,339012430879787;8,640856640237333;27,60320238192683
1956-08-21;15,38058696963661;8,27213414662285;28,569585441180692
1956-08-22;15,427573556649357;8,440549129120962;28,458953933897405
1956-08-23;15,403452228029597;8,503169405180156;27,74222642690844
1956-08-24;15,28709583612368;8,335056844181592;26,573397952654588
1956-08-25;15,13448950171917;8,547629467908227;25,85086087377919
1956-08-26;15,039057776403883;7,912777714084138;24,647456606675377
1956-08-27;15,064012594582437;8,059545538595987;26,5640925552665
1956-08-28;15,197947251644802;8,321765972224823;26,039324489281956
1956-08-29;15,361611886972856;8,324958831006816;28,4299137677275
1956-08-30;15,461225070402978;8,420608386720229;27,741738417505385
1956-08-31;15,453127969835531;8,17179038929808;27,47230436500317
1956-09-01;15,370863834055488;8,25106852659617;27,534376652894068
1956-09-02;15,294516470071937;8,332424652101688;27,650397835782904
1956-09-03;15,29153313894334;7,914771649830964;26,735576562824864
1956-09-04;15,374261745460984;8,493141180772508;26,612534904643788
1956-09-05;15,496664443172833;8,433630949813749;27,53609756084417
1956-09-06;15,585328809289575;8,674269123162901;28,984159388181137
1956-09-07;15,583978196195918;8,618958939423274;28,176266814837728
1956-09-08;15,48573031501006;8,612062800047532;28,152267390320457
1956-09-09;15,336363090405946;8,496151126797644;27,87635050169066
1956-09-10;15,21078895694038;8,522509442405301;26,747689124727128
1956-09-11;15,178198161847615;8,569434306422796;28,30720098744865
1956-09-12;15,271171480106027;8,295424924239713;27,36938846263245
1956-09-13;15,468637470703577;8,659485090282908;27,658136722165004
1956-09-14;15,700629733805528;8,554773100720297;27,605508919834588
1956-09-15;15,88018853265871;8,747117305902929;29,03588221434387
1956-09-16;15,953047763124776;8,650117279420048;27,837907722326076
1956-09-17;15,933602536809595;8,69562030122306;29,745625602431037
1956-09-18;15,895231555141294;8,346492293163937;28,208897041639457
1956-09-19;15,917648222727074;8,689355389775521;29,57416725416185
1956-09-20;16,02950602469513;8,750883655878507;28,811172639367783
1956-09-21;16,186941478419875;8,602541311018747;29,409872343984773
1956-09-22;16,305044485222357;8,69486400787448;29,36890472859636
1956-09-23;16,324699956143615;8,45467049273964;28,29840564550213
1956-09-24;16,26470759830828;8,980080394687763;28,3641351185893
1956-09-25;16,213132967459273;8,883160227426114;29,61657988459045
1956-09-26;16,263943734734305;8,73467791882277;27,83622883997884
1956-09-27;16,450168281750287;9,057850341832149;29,006722795070328
1956-09-28;16,720100266706407;9,234840751871328;29,27407582189412
1956-09-29;16,97086987191973;9,528018731763929;30,79245296291444
1956-09-30;17,118949776722808;9,336490759979073;30,075570526643602
